27-11-2016 08:00	160
27-11-2016 09:00	160
27-11-2016 10:00	160
27-11-2016 11:00	160
27-11-2016 12:00	160
27-11-2016 13:00	160
27-11-2016 14:00	160
27-11-2016 15:00	160
27-11-2016 16:00	160
27-11-2016 17:00	160
27-11-2016 18:00	160
27-11-2016 19:00	160
27-11-2016 20:00	160
27-11-2016 21:00	160
27-11-2016 22:00	160
27-11-2016 23:00	160
28-11-2016 00:00	160
28-11-2016 01:00	160
28-11-2016 02:00	160
28-11-2016 03:00	160
28-11-2016 04:00	160
28-11-2016 05:00	160
28-11-2016 06:00	160
28-11-2016 07:00	160
28-11-2016 08:00	160
28-11-2016 09:00	160
28-11-2016 10:00	160
28-11-2016 11:00	160
28-11-2016 12:00	160
28-11-2016 13:00	160
28-11-2016 14:00	160
28-11-2016 15:00	160
28-11-2016 16:00	160
28-11-2016 17:00	160
28-11-2016 18:00	160
28-11-2016 19:00	160
28-11-2016 20:00	160
28-11-2016 21:00	225
28-11-2016 22:00	225
28-11-2016 23:00	160
29-11-2016 00:00	160
29-11-2016 01:00	160
29-11-2016 02:00	160
29-11-2016 03:00	160
29-11-2016 04:00	160
29-11-2016 05:00	160
29-11-2016 06:00	160
29-11-2016 07:00	160
29-11-2016 08:00	160
29-11-2016 09:00	160
29-11-2016 10:00	160
29-11-2016 11:00	160
29-11-2016 12:00	160
29-11-2016 13:00	160
29-11-2016 14:00	160
29-11-2016 15:00	160
29-11-2016 16:00	160
29-11-2016 17:00	160
29-11-2016 18:00	160
29-11-2016 19:00	160
29-11-2016 20:00	160
29-11-2016 21:00	160
29-11-2016 22:00	160
29-11-2016 23:00	160
30-11-2016 00:00	160
30-11-2016 01:00	160
30-11-2016 02:00	160
30-11-2016 03:00	160
30-11-2016 04:00	160
30-11-2016 05:00	160
30-11-2016 06:00	160
30-11-2016 07:00	225
30-11-2016 08:00	225
30-11-2016 09:00	225
30-11-2016 10:00	225
30-11-2016 11:00	460
30-11-2016 12:00	460
30-11-2016 13:00	345
30-11-2016 14:00	460
30-11-2016 15:00	460
30-11-2016 16:00	460
30-11-2016 17:00	460
30-11-2016 18:00	460
30-11-2016 19:00	460
30-11-2016 20:00	460
30-11-2016 21:00	460
30-11-2016 22:00	460
30-11-2016 23:00	460
01-12-2016 00:00	460
01-12-2016 01:00	460
01-12-2016 02:00	225
01-12-2016 03:00	0
01-12-2016 04:00	0
01-12-2016 05:00	0
01-12-2016 06:00	0
01-12-2016 07:00	0
01-12-2016 08:00	460
01-12-2016 09:00	460
01-12-2016 10:00	460
01-12-2016 11:00	460
01-12-2016 12:00	460
01-12-2016 13:00	350
01-12-2016 14:00	460
01-12-2016 15:00	460
01-12-2016 16:00	460
01-12-2016 17:00	350
01-12-2016 18:00	350
01-12-2016 19:00	460
01-12-2016 20:00	460
01-12-2016 21:00	460
01-12-2016 22:00	460
01-12-2016 23:00	460
02-12-2016 00:00	0
02-12-2016 01:00	0
02-12-2016 02:00	0
02-12-2016 03:00	0
02-12-2016 04:00	0
02-12-2016 05:00	0
02-12-2016 06:00	0
02-12-2016 07:00	350
02-12-2016 08:00	460
02-12-2016 09:00	460
02-12-2016 10:00	460
02-12-2016 11:00	460
02-12-2016 12:00	460
02-12-2016 13:00	460
02-12-2016 14:00	460
02-12-2016 15:00	460
02-12-2016 16:00	390
02-12-2016 17:00	390
02-12-2016 18:00	350
02-12-2016 19:00	350
02-12-2016 20:00	460
02-12-2016 21:00	460
02-12-2016 22:00	460
02-12-2016 23:00	460
03-12-2016 00:00	0
03-12-2016 01:00	0
03-12-2016 02:00	0
03-12-2016 03:00	0
03-12-2016 04:00	0
03-12-2016 05:00	0
03-12-2016 06:00	230
03-12-2016 07:00	230
03-12-2016 08:00	230
03-12-2016 09:00	230
03-12-2016 10:00	0
03-12-2016 11:00	0
03-12-2016 12:00	0
03-12-2016 13:00	230
03-12-2016 14:00	230
03-12-2016 15:00	230
03-12-2016 16:00	390
03-12-2016 17:00	390
03-12-2016 18:00	390
03-12-2016 19:00	390
03-12-2016 20:00	390
03-12-2016 21:00	390
03-12-2016 22:00	390
03-12-2016 23:00	460
04-12-2016 00:00	230
04-12-2016 01:00	230
04-12-2016 02:00	230
04-12-2016 03:00	185
04-12-2016 04:00	185
04-12-2016 05:00	185
04-12-2016 06:00	185
04-12-2016 07:00	185
04-12-2016 08:00	230
04-12-2016 09:00	0
04-12-2016 10:00	0
04-12-2016 11:00	0
04-12-2016 12:00	0
04-12-2016 13:00	0
04-12-2016 14:00	0
04-12-2016 15:00	0
04-12-2016 16:00	0
04-12-2016 17:00	0
04-12-2016 18:00	460
04-12-2016 19:00	460
04-12-2016 20:00	460
04-12-2016 21:00	350
04-12-2016 22:00	390
04-12-2016 23:00	390
05-12-2016 00:00	225
05-12-2016 01:00	0
05-12-2016 02:00	0
05-12-2016 03:00	0
05-12-2016 04:00	0
05-12-2016 05:00	0
05-12-2016 06:00	0
05-12-2016 07:00	0
05-12-2016 08:00	460
05-12-2016 09:00	460
05-12-2016 10:00	460
05-12-2016 11:00	420
05-12-2016 12:00	230
05-12-2016 13:00	230
05-12-2016 14:00	460
05-12-2016 15:00	460
05-12-2016 16:00	350
05-12-2016 17:00	350
05-12-2016 18:00	460
05-12-2016 19:00	410
05-12-2016 20:00	410
05-12-2016 21:00	410
05-12-2016 22:00	220
05-12-2016 23:00	220
06-12-2016 00:00	60
06-12-2016 01:00	60
06-12-2016 02:00	60
06-12-2016 03:00	60
06-12-2016 04:00	60
06-12-2016 05:00	60
06-12-2016 06:00	60
06-12-2016 07:00	285
06-12-2016 08:00	285
06-12-2016 09:00	285
06-12-2016 10:00	285
06-12-2016 11:00	285
06-12-2016 12:00	285
06-12-2016 13:00	285
06-12-2016 14:00	285
06-12-2016 15:00	285
06-12-2016 16:00	515
06-12-2016 17:00	515
06-12-2016 18:00	515
06-12-2016 19:00	285
06-12-2016 20:00	230
06-12-2016 21:00	230
06-12-2016 22:00	0
06-12-2016 23:00	0
07-12-2016 00:00	0
07-12-2016 01:00	0
07-12-2016 02:00	0
07-12-2016 03:00	0
07-12-2016 04:00	0
07-12-2016 05:00	0
07-12-2016 06:00	0
07-12-2016 07:00	230
07-12-2016 08:00	230
07-12-2016 09:00	230
07-12-2016 10:00	230
07-12-2016 11:00	460
07-12-2016 12:00	460
07-12-2016 13:00	230
07-12-2016 14:00	350
07-12-2016 15:00	190
07-12-2016 16:00	160
07-12-2016 17:00	160
07-12-2016 18:00	160
07-12-2016 19:00	0
07-12-2016 20:00	0
07-12-2016 21:00	0
07-12-2016 22:00	160
07-12-2016 23:00	0
08-12-2016 00:00	0
08-12-2016 01:00	0
08-12-2016 02:00	0
08-12-2016 03:00	0
08-12-2016 04:00	0
08-12-2016 05:00	0
08-12-2016 06:00	0
08-12-2016 07:00	230
08-12-2016 08:00	230
08-12-2016 09:00	230
08-12-2016 10:00	720
08-12-2016 11:00	350
08-12-2016 12:00	350
08-12-2016 13:00	190
08-12-2016 14:00	190
08-12-2016 15:00	190
08-12-2016 16:00	190
08-12-2016 17:00	190
08-12-2016 18:00	225
08-12-2016 19:00	190
08-12-2016 20:00	190
08-12-2016 21:00	190
08-12-2016 22:00	0
08-12-2016 23:00	0
09-12-2016 00:00	0
09-12-2016 01:00	0
09-12-2016 02:00	0
09-12-2016 03:00	0
09-12-2016 04:00	0
09-12-2016 05:00	0
09-12-2016 06:00	0
09-12-2016 07:00	225
09-12-2016 08:00	225
09-12-2016 09:00	225
09-12-2016 10:00	225
09-12-2016 11:00	225
09-12-2016 12:00	160
09-12-2016 13:00	160
09-12-2016 14:00	160
09-12-2016 15:00	160
09-12-2016 16:00	185
09-12-2016 17:00	185
09-12-2016 18:00	460
09-12-2016 19:00	185
09-12-2016 20:00	185
09-12-2016 21:00	185
09-12-2016 22:00	185
09-12-2016 23:00	185
10-12-2016 00:00	0
10-12-2016 01:00	0
10-12-2016 02:00	0
10-12-2016 03:00	0
10-12-2016 04:00	0
10-12-2016 05:00	0
10-12-2016 06:00	0
10-12-2016 07:00	0
10-12-2016 08:00	460
10-12-2016 09:00	460
10-12-2016 10:00	515
10-12-2016 11:00	0
10-12-2016 12:00	0
10-12-2016 13:00	0
10-12-2016 14:00	0
10-12-2016 15:00	350
10-12-2016 16:00	350
10-12-2016 17:00	350
10-12-2016 18:00	350
10-12-2016 19:00	180
10-12-2016 20:00	180
10-12-2016 21:00	180
10-12-2016 22:00	180
10-12-2016 23:00	180
11-12-2016 00:00	180
11-12-2016 01:00	180
11-12-2016 02:00	180
11-12-2016 03:00	180
11-12-2016 04:00	180
11-12-2016 05:00	180
11-12-2016 06:00	180
11-12-2016 07:00	180
11-12-2016 08:00	180
11-12-2016 09:00	0
11-12-2016 10:00	0
11-12-2016 11:00	0
11-12-2016 12:00	0
11-12-2016 13:00	0
11-12-2016 14:00	0
11-12-2016 15:00	0
11-12-2016 16:00	0
11-12-2016 17:00	225
11-12-2016 18:00	320
11-12-2016 19:00	320
11-12-2016 20:00	320
11-12-2016 21:00	320
11-12-2016 22:00	320
11-12-2016 23:00	320
12-12-2016 00:00	320
12-12-2016 01:00	320
12-12-2016 02:00	320
12-12-2016 03:00	160
12-12-2016 04:00	160
12-12-2016 05:00	160
12-12-2016 06:00	160
12-12-2016 07:00	160
12-12-2016 08:00	160
12-12-2016 09:00	160
12-12-2016 10:00	160
12-12-2016 11:00	160
12-12-2016 12:00	160
12-12-2016 13:00	160
12-12-2016 14:00	160
12-12-2016 15:00	160
12-12-2016 16:00	160
12-12-2016 17:00	160
12-12-2016 18:00	160
12-12-2016 19:00	160
12-12-2016 20:00	160
12-12-2016 21:00	160
12-12-2016 22:00	160
12-12-2016 23:00	0
13-12-2016 00:00	0
13-12-2016 01:00	0
13-12-2016 02:00	0
13-12-2016 03:00	0
13-12-2016 04:00	0
13-12-2016 05:00	0
13-12-2016 06:00	0
13-12-2016 07:00	460
13-12-2016 08:00	460
13-12-2016 09:00	460
13-12-2016 10:00	460
13-12-2016 11:00	460
13-12-2016 12:00	180
13-12-2016 13:00	180
13-12-2016 14:00	180
13-12-2016 15:00	180
13-12-2016 16:00	180
13-12-2016 17:00	345
13-12-2016 18:00	675
13-12-2016 19:00	675
13-12-2016 20:00	450
13-12-2016 21:00	155
13-12-2016 22:00	155
13-12-2016 23:00	0
14-12-2016 00:00	0
14-12-2016 01:00	0
14-12-2016 02:00	0
14-12-2016 03:00	0
14-12-2016 04:00	0
14-12-2016 05:00	0
14-12-2016 06:00	0
14-12-2016 07:00	450
14-12-2016 08:00	505
14-12-2016 09:00	545
14-12-2016 10:00	320
14-12-2016 11:00	450
14-12-2016 12:00	320
14-12-2016 13:00	320
14-12-2016 14:00	320
14-12-2016 15:00	450
14-12-2016 16:00	450
14-12-2016 17:00	320
14-12-2016 18:00	320
14-12-2016 19:00	320
14-12-2016 20:00	320
14-12-2016 21:00	385
14-12-2016 22:00	385
14-12-2016 23:00	0
15-12-2016 00:00	0
15-12-2016 01:00	0
15-12-2016 02:00	0
15-12-2016 03:00	0
15-12-2016 04:00	0
15-12-2016 05:00	0
15-12-2016 06:00	0
15-12-2016 07:00	450
15-12-2016 08:00	450
15-12-2016 09:00	385
15-12-2016 10:00	450
15-12-2016 11:00	450
15-12-2016 12:00	450
15-12-2016 13:00	450
15-12-2016 14:00	450
15-12-2016 15:00	450
15-12-2016 16:00	450
15-12-2016 17:00	450
15-12-2016 18:00	450
15-12-2016 19:00	450
15-12-2016 20:00	370
15-12-2016 21:00	370
15-12-2016 22:00	0
15-12-2016 23:00	0
16-12-2016 00:00	0
16-12-2016 01:00	0
16-12-2016 02:00	0
16-12-2016 03:00	0
16-12-2016 04:00	0
16-12-2016 05:00	0
16-12-2016 06:00	0
16-12-2016 07:00	0
16-12-2016 08:00	675
16-12-2016 09:00	675
16-12-2016 10:00	675
16-12-2016 11:00	675
16-12-2016 12:00	675
16-12-2016 13:00	675
16-12-2016 14:00	675
16-12-2016 15:00	675
16-12-2016 16:00	350
16-12-2016 17:00	450
16-12-2016 18:00	450
16-12-2016 19:00	450
16-12-2016 20:00	450
16-12-2016 21:00	450
16-12-2016 22:00	450
16-12-2016 23:00	450
17-12-2016 00:00	450
17-12-2016 01:00	0
17-12-2016 02:00	0
17-12-2016 03:00	0
17-12-2016 04:00	0
17-12-2016 05:00	0
17-12-2016 06:00	445
17-12-2016 07:00	445
17-12-2016 08:00	445
17-12-2016 09:00	445
17-12-2016 10:00	445
17-12-2016 11:00	445
17-12-2016 12:00	445
17-12-2016 13:00	445
17-12-2016 14:00	445
17-12-2016 15:00	445
17-12-2016 16:00	445
17-12-2016 17:00	445
17-12-2016 18:00	445
17-12-2016 19:00	445
17-12-2016 20:00	675
17-12-2016 21:00	675
17-12-2016 22:00	675
17-12-2016 23:00	445
18-12-2016 00:00	445
18-12-2016 01:00	445
18-12-2016 02:00	445
18-12-2016 03:00	445
18-12-2016 04:00	375
18-12-2016 05:00	445
18-12-2016 06:00	445
18-12-2016 07:00	445
18-12-2016 08:00	445
18-12-2016 09:00	445
18-12-2016 10:00	445
18-12-2016 11:00	445
18-12-2016 12:00	445
18-12-2016 13:00	445
18-12-2016 14:00	445
18-12-2016 15:00	651
18-12-2016 16:00	651
18-12-2016 17:00	651
18-12-2016 18:00	560
18-12-2016 19:00	350
18-12-2016 20:00	450
18-12-2016 21:00	450
18-12-2016 22:00	450
18-12-2016 23:00	445
19-12-2016 00:00	0
19-12-2016 01:00	0
19-12-2016 02:00	0
19-12-2016 03:00	0
19-12-2016 04:00	0
19-12-2016 05:00	0
19-12-2016 06:00	0
19-12-2016 07:00	450
19-12-2016 08:00	450
19-12-2016 09:00	450
19-12-2016 10:00	450
19-12-2016 11:00	450
19-12-2016 12:00	450
19-12-2016 13:00	450
19-12-2016 14:00	450
19-12-2016 15:00	450
19-12-2016 16:00	450
19-12-2016 17:00	680
19-12-2016 18:00	680
19-12-2016 19:00	450
19-12-2016 20:00	410
19-12-2016 21:00	450
19-12-2016 22:00	450
19-12-2016 23:00	450
20-12-2016 00:00	450
20-12-2016 01:00	450
20-12-2016 02:00	450
20-12-2016 03:00	450
20-12-2016 04:00	450
20-12-2016 05:00	450
20-12-2016 06:00	450
20-12-2016 07:00	450
20-12-2016 08:00	450
20-12-2016 09:00	675
20-12-2016 10:00	675
20-12-2016 11:00	675
20-12-2016 12:00	450
20-12-2016 13:00	450
20-12-2016 14:00	450
20-12-2016 15:00	450
20-12-2016 16:00	445
20-12-2016 17:00	605
20-12-2016 18:00	500
20-12-2016 19:00	345
20-12-2016 20:00	445
20-12-2016 21:00	445
20-12-2016 22:00	345
20-12-2016 23:00	345
21-12-2016 00:00	0
21-12-2016 01:00	0
21-12-2016 02:00	0
21-12-2016 03:00	0
21-12-2016 04:00	0
21-12-2016 05:00	0
21-12-2016 06:00	445
21-12-2016 07:00	445
21-12-2016 08:00	445
21-12-2016 09:00	445
21-12-2016 10:00	670
21-12-2016 11:00	670
21-12-2016 12:00	445
21-12-2016 13:00	445
21-12-2016 14:00	445
21-12-2016 15:00	445
21-12-2016 16:00	445
21-12-2016 17:00	345
21-12-2016 18:00	345
21-12-2016 19:00	345
21-12-2016 20:00	445
21-12-2016 21:00	445
21-12-2016 22:00	445
21-12-2016 23:00	445
22-12-2016 00:00	445
22-12-2016 01:00	445
22-12-2016 02:00	445
22-12-2016 03:00	445
22-12-2016 04:00	445
22-12-2016 05:00	445
22-12-2016 06:00	445
22-12-2016 07:00	445
22-12-2016 08:00	445
22-12-2016 09:00	445
22-12-2016 10:00	445
22-12-2016 11:00	445
22-12-2016 12:00	445
22-12-2016 13:00	445
22-12-2016 14:00	445
22-12-2016 15:00	445
22-12-2016 16:00	445
22-12-2016 17:00	445
22-12-2016 18:00	445
22-12-2016 19:00	445
22-12-2016 20:00	445
22-12-2016 21:00	445
22-12-2016 22:00	445
22-12-2016 23:00	445
23-12-2016 00:00	445
23-12-2016 01:00	445
23-12-2016 02:00	445
23-12-2016 03:00	445
23-12-2016 04:00	445
23-12-2016 05:00	445
23-12-2016 06:00	445
23-12-2016 07:00	445
23-12-2016 08:00	445
23-12-2016 09:00	675
23-12-2016 10:00	675
23-12-2016 11:00	320
23-12-2016 12:00	320
23-12-2016 13:00	320
23-12-2016 14:00	445
23-12-2016 15:00	445
23-12-2016 16:00	445
23-12-2016 17:00	675
23-12-2016 18:00	675
23-12-2016 19:00	445
23-12-2016 20:00	445
23-12-2016 21:00	445
23-12-2016 22:00	445
23-12-2016 23:00	350
24-12-2016 00:00	225
24-12-2016 01:00	225
24-12-2016 02:00	225
24-12-2016 03:00	225
24-12-2016 04:00	225
24-12-2016 05:00	225
24-12-2016 06:00	445
24-12-2016 07:00	445
24-12-2016 08:00	675
24-12-2016 09:00	675
24-12-2016 10:00	675
24-12-2016 11:00	675
24-12-2016 12:00	505
24-12-2016 13:00	505
24-12-2016 14:00	345
24-12-2016 15:00	345
24-12-2016 16:00	445
24-12-2016 17:00	340
24-12-2016 18:00	675
24-12-2016 19:00	675
24-12-2016 20:00	445
24-12-2016 21:00	445
24-12-2016 22:00	340
24-12-2016 23:00	340
25-12-2016 00:00	340
25-12-2016 01:00	155
25-12-2016 02:00	155
25-12-2016 03:00	0
25-12-2016 04:00	0
25-12-2016 05:00	0
25-12-2016 06:00	220
25-12-2016 07:00	220
25-12-2016 08:00	220
25-12-2016 09:00	220
25-12-2016 10:00	220
25-12-2016 11:00	220
25-12-2016 12:00	220
25-12-2016 13:00	220
25-12-2016 14:00	220
25-12-2016 15:00	220
25-12-2016 16:00	220
25-12-2016 17:00	220
25-12-2016 18:00	220
25-12-2016 19:00	220
25-12-2016 20:00	220
25-12-2016 21:00	220
25-12-2016 22:00	220
25-12-2016 23:00	220
26-12-2016 00:00	0
26-12-2016 01:00	0
26-12-2016 02:00	0
26-12-2016 03:00	0
26-12-2016 04:00	0
26-12-2016 05:00	0
26-12-2016 06:00	220
26-12-2016 07:00	220
26-12-2016 08:00	440
26-12-2016 09:00	220
26-12-2016 10:00	155
26-12-2016 11:00	155
26-12-2016 12:00	155
26-12-2016 13:00	155
26-12-2016 14:00	155
26-12-2016 15:00	155
26-12-2016 16:00	155
26-12-2016 17:00	155
26-12-2016 18:00	155
26-12-2016 19:00	155
26-12-2016 20:00	155
26-12-2016 21:00	0
26-12-2016 22:00	0
26-12-2016 23:00	0
27-12-2016 00:00	0
27-12-2016 01:00	0
27-12-2016 02:00	0
27-12-2016 03:00	0
27-12-2016 04:00	0
27-12-2016 05:00	0
27-12-2016 06:00	220
27-12-2016 07:00	220
27-12-2016 08:00	375
27-12-2016 09:00	445
27-12-2016 10:00	670
27-12-2016 11:00	670
27-12-2016 12:00	500
27-12-2016 13:00	445
27-12-2016 14:00	445
27-12-2016 15:00	445
27-12-2016 16:00	445
27-12-2016 17:00	445
27-12-2016 18:00	350
27-12-2016 19:00	350
27-12-2016 20:00	350
27-12-2016 21:00	350
27-12-2016 22:00	225
27-12-2016 23:00	0
28-12-2016 00:00	0
28-12-2016 01:00	0
28-12-2016 02:00	0
28-12-2016 03:00	0
28-12-2016 04:00	0
28-12-2016 05:00	0
28-12-2016 06:00	0
28-12-2016 07:00	445
28-12-2016 08:00	445
28-12-2016 09:00	445
28-12-2016 10:00	445
28-12-2016 11:00	445
28-12-2016 12:00	190
28-12-2016 13:00	0
28-12-2016 14:00	190
28-12-2016 15:00	190
28-12-2016 16:00	190
28-12-2016 17:00	190
28-12-2016 18:00	190
28-12-2016 19:00	190
28-12-2016 20:00	190
28-12-2016 21:00	190
28-12-2016 22:00	190
28-12-2016 23:00	0
29-12-2016 00:00	0
29-12-2016 01:00	0
29-12-2016 02:00	0
29-12-2016 03:00	0
29-12-2016 04:00	0
29-12-2016 05:00	0
29-12-2016 06:00	0
29-12-2016 07:00	440
29-12-2016 08:00	440
29-12-2016 09:00	440
29-12-2016 10:00	440
29-12-2016 11:00	440
29-12-2016 12:00	0
29-12-2016 13:00	0
29-12-2016 14:00	180
29-12-2016 15:00	180
29-12-2016 16:00	180
29-12-2016 17:00	180
29-12-2016 18:00	155
29-12-2016 19:00	180
29-12-2016 20:00	180
29-12-2016 21:00	180
29-12-2016 22:00	180
29-12-2016 23:00	180
30-12-2016 00:00	0
30-12-2016 01:00	0
30-12-2016 02:00	0
30-12-2016 03:00	0
30-12-2016 04:00	0
30-12-2016 05:00	0
30-12-2016 06:00	0
30-12-2016 07:00	0
30-12-2016 08:00	215
30-12-2016 09:00	665
30-12-2016 10:00	490
30-12-2016 11:00	490
30-12-2016 12:00	310
30-12-2016 13:00	310
30-12-2016 14:00	490
30-12-2016 15:00	180
30-12-2016 16:00	440
30-12-2016 17:00	440
30-12-2016 18:00	340
30-12-2016 19:00	340
30-12-2016 20:00	340
30-12-2016 21:00	340
30-12-2016 22:00	440
30-12-2016 23:00	440
31-12-2016 00:00	0
31-12-2016 01:00	0
31-12-2016 02:00	0
31-12-2016 03:00	0
31-12-2016 04:00	0
31-12-2016 05:00	0
31-12-2016 06:00	0
31-12-2016 07:00	220
31-12-2016 08:00	220
31-12-2016 09:00	665
31-12-2016 10:00	665
31-12-2016 11:00	665
31-12-2016 12:00	500
31-12-2016 13:00	665
31-12-2016 14:00	665
31-12-2016 15:00	665
31-12-2016 16:00	510
31-12-2016 17:00	350
31-12-2016 18:00	445
31-12-2016 19:00	445
31-12-2016 20:00	190
31-12-2016 21:00	190
31-12-2016 22:00	190
31-12-2016 23:00	190
