27-11-2016 05:00	13
27-11-2016 06:00	13
27-11-2016 07:00	13
27-11-2016 08:00	13
27-11-2016 09:00	160
27-11-2016 10:00	307
27-11-2016 11:00	307
27-11-2016 12:00	601
27-11-2016 13:00	601
27-11-2016 14:00	13
27-11-2016 15:00	13
27-11-2016 16:00	601
27-11-2016 17:00	160
27-11-2016 18:00	13
27-11-2016 19:00	13
27-11-2016 20:00	13
27-11-2016 21:00	160
27-11-2016 22:00	601
27-11-2016 23:00	307
28-11-2016 00:00	307
28-11-2016 01:00	307
28-11-2016 02:00	307
28-11-2016 03:00	160
28-11-2016 04:00	13
28-11-2016 05:00	13
28-11-2016 06:00	13
28-11-2016 07:00	13
28-11-2016 08:00	160
28-11-2016 09:00	454
28-11-2016 10:00	601
28-11-2016 11:00	601
28-11-2016 12:00	601
28-11-2016 13:00	601
28-11-2016 14:00	601
28-11-2016 15:00	601
28-11-2016 16:00	601
28-11-2016 17:00	601
28-11-2016 18:00	601
28-11-2016 19:00	454
28-11-2016 20:00	601
28-11-2016 21:00	666
28-11-2016 22:00	519
28-11-2016 23:00	454
29-11-2016 00:00	160
29-11-2016 01:00	307
29-11-2016 02:00	307
29-11-2016 03:00	307
29-11-2016 04:00	160
29-11-2016 05:00	160
29-11-2016 06:00	160
29-11-2016 07:00	307
29-11-2016 08:00	307
29-11-2016 09:00	454
29-11-2016 10:00	601
29-11-2016 11:00	454
29-11-2016 12:00	454
29-11-2016 13:00	454
29-11-2016 14:00	601
29-11-2016 15:00	601
29-11-2016 16:00	601
29-11-2016 17:00	454
29-11-2016 18:00	454
29-11-2016 19:00	601
29-11-2016 20:00	454
29-11-2016 21:00	307
29-11-2016 22:00	307
29-11-2016 23:00	307
30-11-2016 00:00	307
30-11-2016 01:00	160
30-11-2016 02:00	160
30-11-2016 03:00	13
30-11-2016 04:00	13
30-11-2016 05:00	13
30-11-2016 06:00	13
30-11-2016 07:00	0
30-11-2016 08:00	78
30-11-2016 09:00	0
30-11-2016 10:00	78
30-11-2016 11:00	19
30-11-2016 12:00	607
30-11-2016 13:00	492
30-11-2016 14:00	313
30-11-2016 15:00	754
30-11-2016 16:00	460
30-11-2016 17:00	607
30-11-2016 18:00	607
30-11-2016 19:00	607
30-11-2016 20:00	313
30-11-2016 21:00	313
30-11-2016 22:00	313
30-11-2016 23:00	166
01-12-2016 00:00	313
01-12-2016 01:00	19
01-12-2016 02:00	0
01-12-2016 03:00	0
01-12-2016 04:00	0
01-12-2016 05:00	0
01-12-2016 06:00	0
01-12-2016 07:00	147
01-12-2016 08:00	166
01-12-2016 09:00	313
01-12-2016 10:00	313
01-12-2016 11:00	313
01-12-2016 12:00	313
01-12-2016 13:00	350
01-12-2016 14:00	313
01-12-2016 15:00	607
01-12-2016 16:00	607
01-12-2016 17:00	607
01-12-2016 18:00	350
01-12-2016 19:00	19
01-12-2016 20:00	313
01-12-2016 21:00	313
01-12-2016 22:00	313
01-12-2016 23:00	166
02-12-2016 00:00	0
02-12-2016 01:00	0
02-12-2016 02:00	0
02-12-2016 03:00	0
02-12-2016 04:00	147
02-12-2016 05:00	147
02-12-2016 06:00	0
02-12-2016 07:00	86
02-12-2016 08:00	166
02-12-2016 09:00	166
02-12-2016 10:00	460
02-12-2016 11:00	460
02-12-2016 12:00	460
02-12-2016 13:00	460
02-12-2016 14:00	460
02-12-2016 15:00	607
02-12-2016 16:00	537
02-12-2016 17:00	390
02-12-2016 18:00	497
02-12-2016 19:00	56
02-12-2016 20:00	313
02-12-2016 21:00	166
02-12-2016 22:00	19
02-12-2016 23:00	19
03-12-2016 00:00	0
03-12-2016 01:00	0
03-12-2016 02:00	0
03-12-2016 03:00	0
03-12-2016 04:00	0
03-12-2016 05:00	147
03-12-2016 06:00	0
03-12-2016 07:00	83
03-12-2016 08:00	0
03-12-2016 09:00	83
03-12-2016 10:00	147
03-12-2016 11:00	588
03-12-2016 12:00	588
03-12-2016 13:00	671
03-12-2016 14:00	671
03-12-2016 15:00	671
03-12-2016 16:00	684
03-12-2016 17:00	684
03-12-2016 18:00	390
03-12-2016 19:00	243
03-12-2016 20:00	390
03-12-2016 21:00	243
03-12-2016 22:00	243
03-12-2016 23:00	166
04-12-2016 00:00	83
04-12-2016 01:00	0
04-12-2016 02:00	83
04-12-2016 03:00	0
04-12-2016 04:00	38
04-12-2016 05:00	38
04-12-2016 06:00	38
04-12-2016 07:00	38
04-12-2016 08:00	83
04-12-2016 09:00	0
04-12-2016 10:00	0
04-12-2016 11:00	0
04-12-2016 12:00	441
04-12-2016 13:00	441
04-12-2016 14:00	0
04-12-2016 15:00	0
04-12-2016 16:00	294
04-12-2016 17:00	294
04-12-2016 18:00	313
04-12-2016 19:00	166
04-12-2016 20:00	166
04-12-2016 21:00	203
04-12-2016 22:00	243
04-12-2016 23:00	390
05-12-2016 00:00	225
05-12-2016 01:00	294
05-12-2016 02:00	0
05-12-2016 03:00	0
05-12-2016 04:00	0
05-12-2016 05:00	0
05-12-2016 06:00	0
05-12-2016 07:00	294
05-12-2016 08:00	313
05-12-2016 09:00	166
05-12-2016 10:00	313
05-12-2016 11:00	273
05-12-2016 12:00	377
05-12-2016 13:00	230
05-12-2016 14:00	313
05-12-2016 15:00	313
05-12-2016 16:00	203
05-12-2016 17:00	350
05-12-2016 18:00	460
05-12-2016 19:00	410
05-12-2016 20:00	410
05-12-2016 21:00	263
05-12-2016 22:00	220
05-12-2016 23:00	220
06-12-2016 00:00	354
06-12-2016 01:00	207
06-12-2016 02:00	60
06-12-2016 03:00	60
06-12-2016 04:00	60
06-12-2016 05:00	60
06-12-2016 06:00	60
06-12-2016 07:00	138
06-12-2016 08:00	138
06-12-2016 09:00	285
06-12-2016 10:00	285
06-12-2016 11:00	285
06-12-2016 12:00	285
06-12-2016 13:00	285
06-12-2016 14:00	432
06-12-2016 15:00	432
06-12-2016 16:00	472
06-12-2016 17:00	662
06-12-2016 18:00	368
06-12-2016 19:00	579
06-12-2016 20:00	377
06-12-2016 21:00	230
06-12-2016 22:00	294
06-12-2016 23:00	294
07-12-2016 00:00	294
07-12-2016 01:00	147
07-12-2016 02:00	0
07-12-2016 03:00	0
07-12-2016 04:00	0
07-12-2016 05:00	0
07-12-2016 06:00	0
07-12-2016 07:00	153
07-12-2016 08:00	230
07-12-2016 09:00	377
07-12-2016 10:00	230
07-12-2016 11:00	313
07-12-2016 12:00	460
07-12-2016 13:00	230
07-12-2016 14:00	350
07-12-2016 15:00	190
07-12-2016 16:00	454
07-12-2016 17:00	601
07-12-2016 18:00	601
07-12-2016 19:00	294
07-12-2016 20:00	147
07-12-2016 21:00	294
07-12-2016 22:00	307
07-12-2016 23:00	147
08-12-2016 00:00	0
08-12-2016 01:00	147
08-12-2016 02:00	0
08-12-2016 03:00	0
08-12-2016 04:00	147
08-12-2016 05:00	0
08-12-2016 06:00	0
08-12-2016 07:00	0
08-12-2016 08:00	0
08-12-2016 09:00	83
08-12-2016 10:00	720
08-12-2016 11:00	350
08-12-2016 12:00	350
08-12-2016 13:00	484
08-12-2016 14:00	484
08-12-2016 15:00	337
08-12-2016 16:00	337
08-12-2016 17:00	190
08-12-2016 18:00	666
08-12-2016 19:00	631
08-12-2016 20:00	631
08-12-2016 21:00	484
08-12-2016 22:00	441
08-12-2016 23:00	441
09-12-2016 00:00	0
09-12-2016 01:00	0
09-12-2016 02:00	0
09-12-2016 03:00	0
09-12-2016 04:00	0
09-12-2016 05:00	0
09-12-2016 06:00	0
09-12-2016 07:00	78
09-12-2016 08:00	40
09-12-2016 09:00	78
09-12-2016 10:00	78
09-12-2016 11:00	519
09-12-2016 12:00	307
09-12-2016 13:00	13
09-12-2016 14:00	13
09-12-2016 15:00	160
09-12-2016 16:00	38
09-12-2016 17:00	626
09-12-2016 18:00	460
09-12-2016 19:00	479
09-12-2016 20:00	332
09-12-2016 21:00	332
09-12-2016 22:00	332
09-12-2016 23:00	332
10-12-2016 00:00	294
10-12-2016 01:00	0
10-12-2016 02:00	0
10-12-2016 03:00	147
10-12-2016 04:00	0
10-12-2016 05:00	0
10-12-2016 06:00	0
10-12-2016 07:00	0
10-12-2016 08:00	19
10-12-2016 09:00	460
10-12-2016 10:00	221
10-12-2016 11:00	294
10-12-2016 12:00	294
10-12-2016 13:00	0
10-12-2016 14:00	0
10-12-2016 15:00	203
10-12-2016 16:00	497
10-12-2016 17:00	497
10-12-2016 18:00	497
10-12-2016 19:00	327
10-12-2016 20:00	327
10-12-2016 21:00	327
10-12-2016 22:00	180
10-12-2016 23:00	327
11-12-2016 00:00	180
11-12-2016 01:00	33
11-12-2016 02:00	33
11-12-2016 03:00	33
11-12-2016 04:00	33
11-12-2016 05:00	0
11-12-2016 06:00	33
11-12-2016 07:00	33
11-12-2016 08:00	33
11-12-2016 09:00	0
11-12-2016 10:00	0
11-12-2016 11:00	147
11-12-2016 12:00	147
11-12-2016 13:00	147
11-12-2016 14:00	147
11-12-2016 15:00	0
11-12-2016 16:00	0
11-12-2016 17:00	78
11-12-2016 18:00	467
11-12-2016 19:00	467
11-12-2016 20:00	467
11-12-2016 21:00	467
11-12-2016 22:00	467
11-12-2016 23:00	173
12-12-2016 00:00	26
12-12-2016 01:00	0
12-12-2016 02:00	0
12-12-2016 03:00	0
12-12-2016 04:00	13
12-12-2016 05:00	160
12-12-2016 06:00	13
12-12-2016 07:00	13
12-12-2016 08:00	601
12-12-2016 09:00	307
12-12-2016 10:00	601
12-12-2016 11:00	601
12-12-2016 12:00	601
12-12-2016 13:00	601
12-12-2016 14:00	454
12-12-2016 15:00	454
12-12-2016 16:00	454
12-12-2016 17:00	454
12-12-2016 18:00	454
12-12-2016 19:00	454
12-12-2016 20:00	454
12-12-2016 21:00	454
12-12-2016 22:00	601
12-12-2016 23:00	441
13-12-2016 00:00	441
13-12-2016 01:00	441
13-12-2016 02:00	441
13-12-2016 03:00	294
13-12-2016 04:00	147
13-12-2016 05:00	0
13-12-2016 06:00	0
13-12-2016 07:00	166
13-12-2016 08:00	166
13-12-2016 09:00	166
13-12-2016 10:00	460
13-12-2016 11:00	607
13-12-2016 12:00	474
13-12-2016 13:00	327
13-12-2016 14:00	327
13-12-2016 15:00	180
13-12-2016 16:00	768
13-12-2016 17:00	639
13-12-2016 18:00	675
13-12-2016 19:00	528
13-12-2016 20:00	597
13-12-2016 21:00	596
13-12-2016 22:00	596
13-12-2016 23:00	441
14-12-2016 00:00	441
14-12-2016 01:00	147
14-12-2016 02:00	147
14-12-2016 03:00	147
14-12-2016 04:00	0
14-12-2016 05:00	0
14-12-2016 06:00	0
14-12-2016 07:00	0
14-12-2016 08:00	64
14-12-2016 09:00	398
14-12-2016 10:00	26
14-12-2016 11:00	303
14-12-2016 12:00	614
14-12-2016 13:00	173
14-12-2016 14:00	320
14-12-2016 15:00	303
14-12-2016 16:00	597
14-12-2016 17:00	467
14-12-2016 18:00	467
14-12-2016 19:00	467
14-12-2016 20:00	614
14-12-2016 21:00	532
14-12-2016 22:00	679
14-12-2016 23:00	441
15-12-2016 00:00	147
15-12-2016 01:00	294
15-12-2016 02:00	147
15-12-2016 03:00	147
15-12-2016 04:00	0
15-12-2016 05:00	0
15-12-2016 06:00	0
15-12-2016 07:00	156
15-12-2016 08:00	450
15-12-2016 09:00	532
15-12-2016 10:00	597
15-12-2016 11:00	597
15-12-2016 12:00	303
15-12-2016 13:00	303
15-12-2016 14:00	303
15-12-2016 15:00	450
15-12-2016 16:00	597
15-12-2016 17:00	597
15-12-2016 18:00	450
15-12-2016 19:00	597
15-12-2016 20:00	664
15-12-2016 21:00	517
15-12-2016 22:00	294
15-12-2016 23:00	147
16-12-2016 00:00	147
16-12-2016 01:00	147
16-12-2016 02:00	147
16-12-2016 03:00	147
16-12-2016 04:00	0
16-12-2016 05:00	0
16-12-2016 06:00	0
16-12-2016 07:00	441
16-12-2016 08:00	675
16-12-2016 09:00	528
16-12-2016 10:00	675
16-12-2016 11:00	675
16-12-2016 12:00	675
16-12-2016 13:00	675
16-12-2016 14:00	528
16-12-2016 15:00	381
16-12-2016 16:00	497
16-12-2016 17:00	450
16-12-2016 18:00	450
16-12-2016 19:00	597
16-12-2016 20:00	744
16-12-2016 21:00	744
16-12-2016 22:00	597
16-12-2016 23:00	597
17-12-2016 00:00	597
17-12-2016 01:00	735
17-12-2016 02:00	735
17-12-2016 03:00	882
17-12-2016 04:00	1176
17-12-2016 05:00	1176
17-12-2016 06:00	1033
17-12-2016 07:00	1033
17-12-2016 08:00	1033
17-12-2016 09:00	886
17-12-2016 10:00	886
17-12-2016 11:00	886
17-12-2016 12:00	1033
17-12-2016 13:00	886
17-12-2016 14:00	592
17-12-2016 15:00	592
17-12-2016 16:00	592
17-12-2016 17:00	592
17-12-2016 18:00	592
17-12-2016 19:00	445
17-12-2016 20:00	675
17-12-2016 21:00	528
17-12-2016 22:00	528
17-12-2016 23:00	445
18-12-2016 00:00	445
18-12-2016 01:00	445
18-12-2016 02:00	445
18-12-2016 03:00	445
18-12-2016 04:00	522
18-12-2016 05:00	375
18-12-2016 06:00	592
18-12-2016 07:00	445
18-12-2016 08:00	445
18-12-2016 09:00	445
18-12-2016 10:00	445
18-12-2016 11:00	445
18-12-2016 12:00	445
18-12-2016 13:00	592
18-12-2016 14:00	592
18-12-2016 15:00	504
18-12-2016 16:00	210
18-12-2016 17:00	357
18-12-2016 18:00	413
18-12-2016 19:00	497
18-12-2016 20:00	532
18-12-2016 21:00	597
18-12-2016 22:00	597
18-12-2016 23:00	592
19-12-2016 00:00	294
19-12-2016 01:00	147
19-12-2016 02:00	147
19-12-2016 03:00	0
19-12-2016 04:00	0
19-12-2016 05:00	0
19-12-2016 06:00	147
19-12-2016 07:00	450
19-12-2016 08:00	597
19-12-2016 09:00	450
19-12-2016 10:00	597
19-12-2016 11:00	597
19-12-2016 12:00	597
19-12-2016 13:00	450
19-12-2016 14:00	450
19-12-2016 15:00	450
19-12-2016 16:00	597
19-12-2016 17:00	533
19-12-2016 18:00	680
19-12-2016 19:00	597
19-12-2016 20:00	557
19-12-2016 21:00	450
19-12-2016 22:00	597
19-12-2016 23:00	450
20-12-2016 00:00	450
20-12-2016 01:00	450
20-12-2016 02:00	450
20-12-2016 03:00	450
20-12-2016 04:00	597
20-12-2016 05:00	450
20-12-2016 06:00	597
20-12-2016 07:00	450
20-12-2016 08:00	156
20-12-2016 09:00	528
20-12-2016 10:00	381
20-12-2016 11:00	675
20-12-2016 12:00	450
20-12-2016 13:00	597
20-12-2016 14:00	450
20-12-2016 15:00	597
20-12-2016 16:00	298
20-12-2016 17:00	458
20-12-2016 18:00	353
20-12-2016 19:00	492
20-12-2016 20:00	445
20-12-2016 21:00	445
20-12-2016 22:00	492
20-12-2016 23:00	345
21-12-2016 00:00	147
21-12-2016 01:00	294
21-12-2016 02:00	441
21-12-2016 03:00	441
21-12-2016 04:00	441
21-12-2016 05:00	441
21-12-2016 06:00	445
21-12-2016 07:00	445
21-12-2016 08:00	445
21-12-2016 09:00	445
21-12-2016 10:00	523
21-12-2016 11:00	670
21-12-2016 12:00	445
21-12-2016 13:00	445
21-12-2016 14:00	298
21-12-2016 15:00	445
21-12-2016 16:00	445
21-12-2016 17:00	345
21-12-2016 18:00	345
21-12-2016 19:00	492
21-12-2016 20:00	298
21-12-2016 21:00	445
21-12-2016 22:00	592
21-12-2016 23:00	445
22-12-2016 00:00	445
22-12-2016 01:00	592
22-12-2016 02:00	298
22-12-2016 03:00	151
22-12-2016 04:00	151
22-12-2016 05:00	151
22-12-2016 06:00	151
22-12-2016 07:00	592
22-12-2016 08:00	445
22-12-2016 09:00	592
22-12-2016 10:00	445
22-12-2016 11:00	445
22-12-2016 12:00	592
22-12-2016 13:00	445
22-12-2016 14:00	592
22-12-2016 15:00	592
22-12-2016 16:00	445
22-12-2016 17:00	445
22-12-2016 18:00	445
22-12-2016 19:00	592
22-12-2016 20:00	445
22-12-2016 21:00	298
22-12-2016 22:00	4
22-12-2016 23:00	4
23-12-2016 00:00	4
23-12-2016 01:00	298
23-12-2016 02:00	151
23-12-2016 03:00	445
23-12-2016 04:00	445
23-12-2016 05:00	445
23-12-2016 06:00	445
23-12-2016 07:00	592
23-12-2016 08:00	445
23-12-2016 09:00	528
23-12-2016 10:00	528
23-12-2016 11:00	320
23-12-2016 12:00	467
23-12-2016 13:00	614
23-12-2016 14:00	445
23-12-2016 15:00	592
23-12-2016 16:00	445
23-12-2016 17:00	528
23-12-2016 18:00	528
23-12-2016 19:00	445
23-12-2016 20:00	592
23-12-2016 21:00	445
23-12-2016 22:00	592
23-12-2016 23:00	497
24-12-2016 00:00	372
24-12-2016 01:00	372
24-12-2016 02:00	519
24-12-2016 03:00	519
24-12-2016 04:00	225
24-12-2016 05:00	225
24-12-2016 06:00	151
24-12-2016 07:00	298
24-12-2016 08:00	528
24-12-2016 09:00	528
24-12-2016 10:00	528
24-12-2016 11:00	528
24-12-2016 12:00	505
24-12-2016 13:00	652
24-12-2016 14:00	492
24-12-2016 15:00	492
24-12-2016 16:00	445
24-12-2016 17:00	487
24-12-2016 18:00	234
24-12-2016 19:00	675
24-12-2016 20:00	298
24-12-2016 21:00	592
24-12-2016 22:00	487
24-12-2016 23:00	487
25-12-2016 00:00	487
25-12-2016 01:00	302
25-12-2016 02:00	302
25-12-2016 03:00	294
25-12-2016 04:00	294
25-12-2016 05:00	147
25-12-2016 06:00	0
25-12-2016 07:00	220
25-12-2016 08:00	73
25-12-2016 09:00	0
25-12-2016 10:00	367
25-12-2016 11:00	73
25-12-2016 12:00	220
25-12-2016 13:00	0
25-12-2016 14:00	73
25-12-2016 15:00	0
25-12-2016 16:00	73
25-12-2016 17:00	73
25-12-2016 18:00	73
25-12-2016 19:00	73
25-12-2016 20:00	367
25-12-2016 21:00	514
25-12-2016 22:00	661
25-12-2016 23:00	514
26-12-2016 00:00	294
26-12-2016 01:00	0
26-12-2016 02:00	0
26-12-2016 03:00	0
26-12-2016 04:00	0
26-12-2016 05:00	0
26-12-2016 06:00	73
26-12-2016 07:00	73
26-12-2016 08:00	440
26-12-2016 09:00	330
26-12-2016 10:00	449
26-12-2016 11:00	596
26-12-2016 12:00	302
26-12-2016 13:00	155
26-12-2016 14:00	302
26-12-2016 15:00	302
26-12-2016 16:00	302
26-12-2016 17:00	302
26-12-2016 18:00	302
26-12-2016 19:00	449
26-12-2016 20:00	302
26-12-2016 21:00	147
26-12-2016 22:00	294
26-12-2016 23:00	147
27-12-2016 00:00	0
27-12-2016 01:00	0
27-12-2016 02:00	0
27-12-2016 03:00	0
27-12-2016 04:00	0
27-12-2016 05:00	0
27-12-2016 06:00	73
27-12-2016 07:00	73
27-12-2016 08:00	81
27-12-2016 09:00	151
27-12-2016 10:00	351
27-12-2016 11:00	523
27-12-2016 12:00	794
27-12-2016 13:00	298
27-12-2016 14:00	445
27-12-2016 15:00	445
27-12-2016 16:00	445
27-12-2016 17:00	445
27-12-2016 18:00	350
27-12-2016 19:00	497
27-12-2016 20:00	350
27-12-2016 21:00	497
27-12-2016 22:00	372
27-12-2016 23:00	351
28-12-2016 00:00	441
28-12-2016 01:00	294
28-12-2016 02:00	147
28-12-2016 03:00	147
28-12-2016 04:00	147
28-12-2016 05:00	294
28-12-2016 06:00	147
28-12-2016 07:00	445
28-12-2016 08:00	592
28-12-2016 09:00	445
28-12-2016 10:00	445
28-12-2016 11:00	592
28-12-2016 12:00	631
28-12-2016 13:00	147
28-12-2016 14:00	0
28-12-2016 15:00	190
28-12-2016 16:00	337
28-12-2016 17:00	337
28-12-2016 18:00	631
28-12-2016 19:00	484
28-12-2016 20:00	484
28-12-2016 21:00	337
28-12-2016 22:00	190
28-12-2016 23:00	143
29-12-2016 00:00	0
29-12-2016 01:00	0
29-12-2016 02:00	0
29-12-2016 03:00	0
29-12-2016 04:00	0
29-12-2016 05:00	0
29-12-2016 06:00	0
29-12-2016 07:00	146
29-12-2016 08:00	440
29-12-2016 09:00	146
29-12-2016 10:00	0
29-12-2016 11:00	0
29-12-2016 12:00	0
29-12-2016 13:00	0
29-12-2016 14:00	327
29-12-2016 15:00	327
29-12-2016 16:00	180
29-12-2016 17:00	327
29-12-2016 18:00	302
29-12-2016 19:00	327
29-12-2016 20:00	327
29-12-2016 21:00	327
29-12-2016 22:00	180
29-12-2016 23:00	327
30-12-2016 00:00	147
30-12-2016 01:00	0
30-12-2016 02:00	0
30-12-2016 03:00	0
30-12-2016 04:00	0
30-12-2016 05:00	0
30-12-2016 06:00	0
30-12-2016 07:00	0
30-12-2016 08:00	68
30-12-2016 09:00	224
30-12-2016 10:00	196
30-12-2016 11:00	343
30-12-2016 12:00	16
30-12-2016 13:00	310
30-12-2016 14:00	49
30-12-2016 15:00	180
30-12-2016 16:00	293
30-12-2016 17:00	293
30-12-2016 18:00	193
30-12-2016 19:00	46
30-12-2016 20:00	46
30-12-2016 21:00	46
30-12-2016 22:00	0
30-12-2016 23:00	0
31-12-2016 00:00	0
31-12-2016 01:00	0
31-12-2016 02:00	0
31-12-2016 03:00	0
31-12-2016 04:00	0
31-12-2016 05:00	0
31-12-2016 06:00	0
31-12-2016 07:00	73
31-12-2016 08:00	73
31-12-2016 09:00	224
31-12-2016 10:00	224
31-12-2016 11:00	224
31-12-2016 12:00	206
31-12-2016 13:00	77
31-12-2016 14:00	77
31-12-2016 15:00	224
31-12-2016 16:00	146
31-12-2016 17:00	29
31-12-2016 18:00	4
31-12-2016 19:00	4
31-12-2016 20:00	0
31-12-2016 21:00	43
31-12-2016 22:00	43
31-12-2016 23:00	43
